7,3600.    3,0384432      -0,1330557
7,3700.    3,0371126      -0,1216241
7,3800.    3,0358964      -0,1101770
7,3900.    3,0347946      -0,0987257
7,4000.    3,0338073      -0,0872815
7,4100.    3,0329345      -0,0758554
7,4200.    3,0321760      -0,0644584
7,4300.    3,0315314      -0,0531015
7,4400.    3,0310004      -0,0417952
7,4500.    3,0305824      -0,0305503
7,4600.    3,0302769      -0,0193770
7,4700.    3,0300831      -0,0082857
7,4800.    3,0300003      0,0027136 
7,4900.    3,0300274      0,0136109 
7,5000.    3,0301635      0,0243967 
7,5100.    3,0304075      0,0350613 
7,5200.    3,0307581      0,0455955 
7,5300.    3,0312141      0,0559902 
7,5400.    3,0317740      0,0662364 
7,5500.    3,0324363      0,0763256 
7,5600.    3,0331996      0,0862494 
7,5700.    3,0340621      0,0959994 
7,5800.    3,0350221      0,1055679 
7,5900.    3,0360778      0,1149470 
7,6000.    3,0372272      0,1241293 
7,6100.    3,0384685      0,1331077 
7,6200.    3,0397996      0,1418752 
7,6300.    3,0412184      0,1504251 
7,6400.    3,0427226      0,1587510 
7,6500.    3,0443101      0,1668469 
7,6600.    3,0459786      0,1747068 
7,6700.    3,0477257      0,1823252 
7,6800.    3,0495489      0,1896967 
7,6900.    3,0514459      0,1968165 
7,7000.    3,0534140      0,2036798 
7,7100.    3,0554508      0,2102821 
7,7200.    3,0575537      0,2166194 
7,7300.    3,0597198      0,2226877 
7,7400.    3,0619467      0,2284836 
7,7500.    3,0642316      0,2340037 
7,7600.    3,0665716      0,2392453 
7,7700.    3,0689640      0,2442055 
7,7800.    3,0714061      0,2488820 
7,7900.    3,0738949      0,2532728 
7,8000.    3,0764277      0,2573762 
7,8100.    3,0790014      0,2611906 
7,8200.    3,0816133      0,2647149 
7,8300.    3,0842605      0,2679482 
7,8400.    3,0869400      0,2708899 
7,8500.    3,0896489      0,2735398 
7,8600.    3,0923842      0,2758978 
7,8700.    3,0951432      0,2779642 
7,8800.    3,0979229      0,2797396 
7,8900.    3,1007203      0,2812248 
7,9000.    3,1035325      0,2824211 
7,9100.    3,1063567      0,2833296 
7,9200.    3,1091900      0,2839523 
7,9300.    3,1120295      0,2842909 
7,9400.    3,1148724      0,2843477 
7,9500.    3,1177159      0,2841252 
7,9600.    3,1205572      0,2836260 
7,9700.    3,1233934      0,2828532 
7,9800.    3,1262220      0,2818099 
7,9900.    3,1290401      0,2804996 
8,0000.    3,1318451      0,2789260 
8,0100.    3,1346343      0,2770929 
8,0200.    3,1374053      0,2750046 
8,0300.    3,1401553      0,2726653 
8,0400.    3,1428820      0,2700797 
8,0500.    3,1455828      0,2672524 
8,0600.    3,1482553      0,2641885 
8,0700.    3,1508972      0,2608930 
8,0800.    3,1535061      0,2573713 
8,0900.    3,1560798      0,2536289 
8,1000.    3,1586161      0,2496715 
8,1100.    3,1611128      0,2455048 
8,1200.    3,1635679      0,2411350 
8,1300.    3,1659792      0,2365680 
8,1400.    3,1683449      0,2318103 
8,1500.    3,1706630      0,2268681 
8,1600.    3,1729317      0,2217480 
8,1700.    3,1751491      0,2164567 
8,1800.    3,1773137      0,2110008 
8,1900.    3,1794237      0,2053873 
8,2000.    3,1814776      0,1996231 
8,2100.    3,1834738      0,1937152 
8,2200.    3,1854110      0,1876707 
8,2300.    3,1872877      0,1814968 
8,2400.    3,1891027      0,1752007 
8,2500.    3,1908547      0,1687897 
8,2600.    3,1925426      0,1622712 
8,2700.    3,1941653      0,1556525 
8,2800.    3,1957218      0,1489409 
8,2900.    3,1972112      0,1421440 
8,3000.    3,1986326      0,1352692 
8,3100.    3,1999853      0,1283240 
8,3200.    3,2012686      0,1213156 
8,3300.    3,2024817      0,1142518 
8,3400.    3,2036243      0,1071397 
8,3500.    3,2046956      0,0999869 
8,3600.    3,2056955      0,0928008 
8,3700.    3,2066235      0,0855886 
8,3800.    3,2074794      0,0783576 
8,3900.    3,2082630      0,0711152 
8,4000.    3,2089741      0,0638686 
8,4100.    3,2096128      0,0566248 
8,4200.    3,2101791      0,0493909 
8,4300.    3,2106730      0,0421739 
8,4400.    3,2110947      0,0349808 
8,4500.    3,2114445      0,0278183 
8,4600.    3,2117227      0,0206932 
8,4700.    3,2119296      0,0136122 
8,4800.    3,2120658      0,0065817 
8,4900.    3,2121316      -0,0003918
8,5000.    3,2121277      -0,0073020
8,5100.    3,2120546      -0,0141428
8,5200.    3,2119132      -0,0209079
8,5300.    3,2117041      -0,0275916
8,5400.    3,2114282      -0,0341880
8,5500.    3,2110863      -0,0406914
8,5600.    3,2106794      -0,0470964
8,5700.    3,2102085      -0,0533974
8,5800.    3,2096745      -0,0595894
8,5900.    3,2090786      -0,0656671
8,6000.    3,2084219      -0,0716258
8,6100.    3,2077057      -0,0774606
8,6200.    3,2069311      -0,0831670
8,6300.    3,2060994      -0,0887405
8,6400.    3,2052120      -0,0941768
8,6500.    3,2042702      -0,0994719
8,6600.    3,2032755      -0,1046218
8,6700.    3,2022293      -0,1096228
8,6800.    3,2011331      -0,1144714
8,6900.    3,1999883      -0,1191641
8,7000.    3,1987967      -0,1236979
8,7100.    3,1975597      -0,1280695
8,7200.    3,1962790      -0,1322764
8,7300.    3,1949563      -0,1363156
8,7400.    3,1935931      -0,1401850
8,7500.    3,1921913      -0,1438821
8,7600.    3,1907524      -0,1474049
8,7700.    3,1892784      -0,1507514
8,7800.    3,1877709      -0,1539201
8,7900.    3,1862317      -0,1569094
8,8000.    3,1846626      -0,1597179
8,8100.    3,1830654      -0,1623446
8,8200.    3,1814420      -0,1647885
8,8300.    3,1797941      -0,1670488
8,8400.    3,1781236      -0,1691249
8,8500.    3,1764323      -0,1710166
8,8600.    3,1747222      -0,1727235
8,8700.    3,1729949      -0,1742457
8,8800.    3,1712525      -0,1755833
8,8900.    3,1694966      -0,1767366
8,9000.    3,1677293      -0,1777063
8,9100.    3,1659522      -0,1784929
8,9200.    3,1641673      -0,1790974
8,9300.    3,1623763      -0,1795209
8,9400.    3,1605811      -0,1797644
8,9500.    3,1587835      -0,1798294
8,9600.    3,1569852      -0,1797174
8,9700.    3,1551880      -0,1794302
8,9800.    3,1533937      -0,1789696
8,9900.    3,1516040      -0,1783375
9,0000.    3,1498206      -0,1775362
9,0100.    3,1480453      -0,1765680
9,0200.    3,1462796      -0,1754353
9,0300.    3,1445252      -0,1741408
9,0400.    3,1427838      -0,1726870
9,0500.    3,1410569      -0,1710770
9,0600.    3,1393462      -0,1693137
9,0700.    3,1376530      -0,1674002
9,0800.    3,1359790      -0,1653397
9,0900.    3,1343256      -0,1631356
9,1000.    3,1326943      -0,1607914
9,1100.    3,1310864      -0,1583105
9,1200.    3,1295033      -0,1556968
9,1300.    3,1279463      -0,1529539
9,1400.    3,1264168      -0,1500857
9,1500.    3,1249159      -0,1470961
9,1600.    3,1234449      -0,1439892
9,1700.    3,1220050      -0,1407692
9,1800.    3,1205973      -0,1374400
9,1900.    3,1192229      -0,1340062
9,2000.    3,1178829      -0,1304718
9,2100.    3,1165782      -0,1268414
9,2200.    3,1153098      -0,1231193
9,2300.    3,1140786      -0,1193101
9,2400.    3,1128855      -0,1154182
9,2500.    3,1117313      -0,1114482
9,2600.    3,1106168      -0,1074047
9,2700.    3,1095428      -0,1032924
9,2800.    3,1085098      -0,0991160
9,2900.    3,1075187      -0,0948800
9,3000.    3,1065699      -0,0905892
9,3100.    3,1056640      -0,0862482
9,3200.    3,1048015      -0,0818619
9,3300.    3,1039829      -0,0774349
9,3400.    3,1032085      -0,0729719
9,3500.    3,1024788      -0,0684776
9,3600.    3,1017940      -0,0639568
9,3700.    3,1011545      -0,0594140
9,3800.    3,1005603      -0,0548539
9,3900.    3,1000118      -0,0502812
9,4000.    3,0995090      -0,0457005
9,4100.    3,0990520      -0,0411163
9,4200.    3,0986408      -0,0365332
9,4300.    3,0982755      -0,0319556
9,4400.    3,0979559      -0,0273879
9,4500.    3,0976820      -0,0228346
9,4600.    3,0974537      -0,0183000
9,4700.    3,0972707      -0,0137884
9,4800.    3,0971328      -0,0093040
9,4900.    3,0970398      -0,0048509
9,5000.    3,0969913      -0,0004332
9,5100.    3,0969869      0,0039451 
9,5200.    3,0970264      0,0082800 
9,5300.    3,0971092      0,0125677 
9,5400.    3,0972349      0,0168045 
9,5500.    3,0974029      0,0209865 
9,5600.    3,0976128      0,0251102 
9,5700.    3,0978639      0,0291722 
9,5800.    3,0981556      0,0331689 
9,5900.    3,0984873      0,0370970 
9,6000.    3,0988582      0,0409534 
9,6100.    3,0992678      0,0447348 
9,6200.    3,0997151      0,0484383 
9,6300.    3,1001995      0,0520609 
9,6400.    3,1007201      0,0555998 
9,6500.    3,1012761      0,0590523 
9,6600.    3,1018666      0,0624157 
9,6700.    3,1024908      0,0656877 
9,6800.    3,1031477      0,0688657 
9,6900.    3,1038363      0,0719476 
9,7000.    3,1045558      0,0749311 
9,7100.    3,1053051      0,0778143 
9,7200.    3,1060833      0,0805952 
9,7300.    3,1068892      0,0832720 
9,7400.    3,1077219      0,0858430 
9,7500.    3,1085804      0,0883066 
9,7600.    3,1094634      0,0906615 
9,7700.    3,1103700      0,0929062 
9,7800.    3,1112991      0,0950396 
9,7900.    3,1122495      0,0970605 
9,8000.    3,1132201      0,0989681 
9,8100.    3,1142098      0,1007614 
9,8200.    3,1152174      0,1024397 
9,8300.    3,1162418      0,1040024 
9,8400.    3,1172818      0,1054490 
9,8500.    3,1183363      0,1067792 
9,8600.    3,1194041      0,1079926 
9,8700.    3,1204840      0,1090892 
9,8800.    3,1215749      0,1100689 
9,8900.    3,1226756      0,1109318 
9,9000.    3,1237849      0,1116782 
9,9100.    3,1249017      0,1123082 
9,9200.    3,1260248      0,1128225 
9,9300.    3,1271530      0,1132214 
9,9400.    3,1282852      0,1135057 
9,9500.    3,1294203      0,1136760 
9,9600.    3,1305570      0,1137333 
9,9700.    3,1316944      0,1136786 
9,9800.    3,1328312      0,1135128 
9,9900.    3,1339663      0,1132372 
10,0000.    3,1350987      0,1128529 
0,0000.    0,2000000      -0,5000000
0,0100.    0,1950000      -0,4755105
0,0200.    0,1902449      -0,4517469
0,0300.    0,1857274      -0,4286788
0,0400.    0,1814406      -0,4062767
0,0500.    0,1773779      -0,3845121
0,0600.    0,1735327      -0,3633574
0,0700.    0,1698992      -0,3427855
0,0800.    0,1664713      -0,3227706
0,0900.    0,1632436      -0,3032874
0,1000.    0,1602107      -0,2843114
0,1100.    0,1573676      -0,2658187
0,1200.    0,1547094      -0,2477864
0,1300.    0,1522316      -0,2301920
0,1400.    0,1499297      -0,2130138
0,1500.    0,1477995      -0,1962306
0,1600.    0,1458372      -0,1798219
0,1700.    0,1440390      -0,1637677
0,1800.    0,1424013      -0,1480486
0,1900.    0,1409208      -0,1326457
0,2000.    0,1395944      -0,1175407
0,2100.    0,1384190      -0,1027155
0,2200.    0,1373918      -0,0881527
0,2300.    0,1365103      -0,0738354
0,2400.    0,1357719      -0,0597470
0,2500.    0,1351745      -0,0458712
0,2600.    0,1347157      -0,0321922
0,2700.    0,1343938      -0,0186946
0,2800.    0,1342069      -0,0053633
0,2900.    0,1341532      0,0078166 
0,3000.    0,1342314      0,0208594 
0,3100.    0,1344400      0,0337794 
0,3200.    0,1347778      0,0465905 
0,3300.    0,1352437      0,0593063 
0,3400.    0,1358368      0,0719402 
0,3500.    0,1365562      0,0845055 
0,3600.    0,1374012      0,0970150 
0,3700.    0,1383714      0,1094815 
0,3800.    0,1394662      0,1219177 
0,3900.    0,1406854      0,1343358 
0,4000.    0,1420287      0,1467482 
0,4100.    0,1434962      0,1591669 
0,4200.    0,1450879      0,1716040 
0,4300.    0,1468039      0,1840712 
0,4400.    0,1486446      0,1965803 
0,4500.    0,1506104      0,2091429 
0,4600.    0,1527019      0,2217705 
0,4700.    0,1549196      0,2344747 
0,4800.    0,1572643      0,2472669 
0,4900.    0,1597370      0,2601583 
0,5000.    0,1623386      0,2731604 
0,5100.    0,1650702      0,2862843 
0,5200.    0,1679330      0,2995414 
0,5300.    0,1709284      0,3129429 
0,5400.    0,1740579      0,3265000 
0,5500.    0,1773229      0,3402240 
0,5600.    0,1807251      0,3541261 
0,5700.    0,1842664      0,3682176 
0,5800.    0,1879485      0,3825099 
0,5900.    0,1917736      0,3970142 
0,6000.    0,1957438      0,4117419 
0,6100.    0,1998612      0,4267046 
0,6200.    0,2041282      0,4419136 
0,6300.    0,2085474      0,4573807 
0,6400.    0,2131212      0,4731174 
0,6500.    0,2178524      0,4891355 
0,6600.    0,2227437      0,5054468 
0,6700.    0,2277982      0,5220633 
0,6800.    0,2330188      0,5389969 
0,6900.    0,2384088      0,5562597 
0,7000.    0,2439714      0,5738641 
0,7100.    0,2497100      0,5918224 
0,7200.    0,2556282      0,6101469 
0,7300.    0,2617297      0,6288503 
0,7400.    0,2680182      0,6479454 
0,7500.    0,2744977      0,6674448 
0,7600.    0,2811721      0,6873617 
0,7700.    0,2880457      0,7077091 
0,7800.    0,2951228      0,7285001 
0,7900.    0,3024078      0,7497483 
0,8000.    0,3099053      0,7714669 
0,8100.    0,3176200      0,7936696 
0,8200.    0,3255567      0,8163702 
0,8300.    0,3337204      0,8395824 
0,8400.    0,3421162      0,8633203 
0,8500.    0,3507494      0,8875978 
0,8600.    0,3596254      0,9124291 
0,8700.    0,3687497      0,9378285 
0,8800.    0,3781280      0,9638104 
0,8900.    0,3877661      0,9903889 
0,9000.    0,3976699      1,0175787 
0,9100.    0,4078457      1,0453943 
0,9200.    0,4182997      1,0738500 
0,9300.    0,4290382      1,1029604 
0,9400.    0,4400678      1,1327401 
0,9500.    0,4513952      1,1632033 
0,9600.    0,4630272      1,1943646 
0,9700.    0,4749709      1,2262382 
0,9800.    0,4872332      1,2588382 
0,9900.    0,4998216      1,2921785 
1,0000.    0,5127434      1,3262730 
1,0100.    0,5260061      1,3611352 
1,0200.    0,5396175      1,3967782 
1,0300.    0,5535853      1,4332150 
1,0400.    0,5679174      1,4704580 
1,0500.    0,5826220      1,5085192 
1,0600.    0,5977072      1,5474101 
1,0700.    0,6131813      1,5871416 
1,0800.    0,6290527      1,6277240 
1,0900.    0,6453300      1,6691668 
1,1000.    0,6620216      1,7114785 
1,1100.    0,6791364      1,7546671 
1,1200.    0,6966831      1,7987391 
1,1300.    0,7146705      1,8437002 
1,1400.    0,7331075      1,8895549 
1,1500.    0,7520030      1,9363061 
1,1600.    0,7713661      1,9839554 
1,1700.    0,7912056      2,0325029 
1,1800.    0,8115307      2,0819467 
1,1900.    0,8323501      2,1322833 
1,2000.    0,8536730      2,1835069 
1,2100.    0,8755080      2,2356097 
1,2200.    0,8978641      2,2885816 
1,2300.    0,9207499      2,3424097 
1,2400.    0,9441740      2,3970787 
1,2500.    0,9681448      2,4525702 
1,2600.    0,9926705      2,5088627 
1,2700.    1,0177592      2,5659317 
1,2800.    1,0434185      2,6237489 
1,2900.    1,0696560      2,6822826 
1,3000.    1,0964788      2,7414969 
1,3100.    1,1238938      2,8013521 
1,3200.    1,1519073      2,8618042 
1,3300.    1,1805253      2,9228046 
1,3400.    1,2097534      2,9843000 
1,3500.    1,2395964      3,0462324 
1,3600.    1,2700587      3,1085386 
1,3700.    1,3011441      3,1711503 
1,3800.    1,3328556      3,2339939 
1,3900.    1,3651955      3,2969900 
1,4000.    1,3981654      3,3600540 
1,4100.    1,4317660      3,4230953 
1,4200.    1,4659969      3,4860177 
1,4300.    1,5008571      3,5487193 
1,4400.    1,5363443      3,6110923 
1,4500.    1,5724552      3,6730232 
1,4600.    1,6091854      3,7343928 
1,4700.    1,6465294      3,7950766 
1,4800.    1,6844801      3,8549447 
1,4900.    1,7230296      3,9138620 
1,5000.    1,7621682      3,9716888 
1,5100.    1,8018851      4,0282810 
1,5200.    1,8421679      4,0834905 
1,5300.    1,8830028      4,1371655 
1,5400.    1,9243745      4,1891515 
1,5500.    1,9662660      4,2392915 
1,5600.    2,0086589      4,2874268 
1,5700.    2,0515332      4,3333978 
1,5800.    2,0948671      4,3770446 
1,5900.    2,1386376      4,4182081 
1,6000.    2,1828197      4,4567306 
1,6100.    2,2273870      4,4924569 
1,6200.    2,2723115      4,5252352 
1,6300.    2,3175639      4,5549180 
1,6400.    2,3631131      4,5813633 
1,6500.    2,4089267      4,6044352 
1,6600.    2,4549711      4,6240055 
1,6700.    2,5012111      4,6399537 
1,6800.    2,5476106      4,6521691 
1,6900.    2,5941323      4,6605506 
1,7000.    2,6407378      4,6650081 
1,7100.    2,6873879      4,6654633 
1,7200.    2,7340426      4,6618498 
1,7300.    2,7806611      4,6541143 
1,7400.    2,8272022      4,6422168 
1,7500.    2,8736244      4,6261308 
1,7600.    2,9198857      4,6058437 
1,7700.    2,9659441      4,5813570 
1,7800.    3,0117577      4,5526860 
1,7900.    3,0572845      4,5198602 
1,8000.    3,1024831      4,4829225 
1,8100.    3,1473124      4,4419289 
1,8200.    3,1917317      4,3969485 
1,8300.    3,2357011      4,3480625 
1,8400.    3,2791818      4,2953634 
1,8500.    3,3221354      4,2389548 
1,8600.    3,3645250      4,1789501 
1,8700.    3,4063145      4,1154716 
1,8800.    3,4474692      4,0486500 
1,8900.    3,4879557      3,9786227 
1,9000.    3,5277419      3,9055336 
1,9100.    3,5667972      3,8295314 
1,9200.    3,6050925      3,7507692 
1,9300.    3,6426002      3,6694028 
1,9400.    3,6792943      3,5855904 
1,9500.    3,7151502      3,4994913 
1,9600.    3,7501451      3,4112650 
1,9700.    3,7842577      3,3210705 
1,9800.    3,8174684      3,2290654 
1,9900.    3,8497591      3,1354053 
2,0000.    3,8811131      3,0402428 
2,0100.    3,9115156      2,9437275 
2,0200.    3,9409528      2,8460048 
2,0300.    3,9694129      2,7472159 
2,0400.    3,9968851      2,6474971 
2,0500.    4,0233600      2,5469799 
2,0600.    4,0488298      2,4457903 
2,0700.    4,0732877      2,3440487 
2,0800.    4,0967282      2,2418700 
2,0900.    4,1191469      2,1393632 
2,1000.    4,1405405      2,0366317 
2,1100.    4,1609069      1,9337729 
2,1200.    4,1802446      1,8308786 
2,1300.    4,1985534      1,7280350 
2,1400.    4,2158337      1,6253227 
2,1500.    4,2320870      1,5228171 
